18020 8384 60
10636; 4932; 4933; 1; 5; 10365
10637; 4933; 4934; 12; 13; 10365
10638; 4934; 4935; 1; 5; 9529
10639; 4935; 4936; 11; 12; 9545
10640; 4936; 4937; 1; 5; 8375
10641; 4936; 6787; 3; 62; 6
10642; 4936; 7007; 3; 62; 50
10643; 4936; 7313; 3; 62; 20
10644; 4937; 4938; 23; 24; 8506
10645; 4938; 4939; 1; 5; 7288
10646; 4939; 4940; 19; 19; 7288
10647; 4940; 4941; 10; 69; 5000
10648; 4941; 4942; 19; 19; 6465
10649; 4942; 4943; 1; 5; 6465
10650; 4943; 4944; 23; 24; 6818
10651; 4944; 4945; 1; 5; 6818
10652; 4945; 4946; 11; 12; 8062
10653; 4946; 4947; 1; 5; 8062
10654; 4947; 4948; 12; 13; 8327
10655; 4948; 4949; 1; 5; 8327
10656; 4949; 4950; 19; 19; 9376
10657; 4950; 4951; 1; 5; 9350
10658; 4951; 4952; 19; 20; 12052
10659; 4952; 4953; 1; 5; 11638
10660; 4953; 4954; 31; 35; 14949
10661; 4954; 4955; 1; 5; 14741
10662; 4955; 4956; 12; 13; 19882
10663; 4956; 4957; 1; 5; 19638
10664; 4957; 4958; 28; 29; 22787
10665; 4958; 4959; 1; 5; 22760
10666; 4959; 4960; 11; 11; 26643
10667; 4960; 623; 3; 62; 6
10668; 4960; 1823; 3; 62; 28
10669; 4960; 4961; 1; 5; 26396
10670; 4961; 4962; 11; 11; 26549
10671; 4962; 1271; 3; 62; 205
10672; 4962; 1595; 3; 62; 131
10673; 4962; 2333; 3; 62; 432
10674; 4962; 4963; 1; 5; 22734
10675; 4962; 6837; 3; 62; 420
10676; 4962; 7629; 3; 62; 198
10677; 4962; 7689; 3; 62; 52
10678; 4962; 7755; 3; 62; 498
10679; 4962; 7891; 3; 62; 89
10680; 4963; 4964; 9; 9; 25198
10681; 4964; 205; 3; 62; 131
10682; 4964; 1237; 3; 62; 191
10683; 4964; 1285; 3; 62; 163
10684; 4964; 1647; 3; 62; 394
10685; 4964; 2173; 3; 62; 1426
10686; 4964; 2271; 3; 62; 1075
10687; 4964; 2343; 3; 62; 210
10688; 4964; 4965; 1; 5; 16379
10689; 4964; 5179; 3; 62; 1891
10690; 4964; 6867; 3; 62; 633
10691; 4964; 7785; 3; 62; 1532
10692; 4965; 4966; 40; 44; 17907
10693; 4966; 647; 3; 62; 368
10694; 4966; 985; 3; 62; 473
10695; 4966; 3121; 3; 62; 693
10696; 4966; 3183; 3; 62; 289
10697; 4966; 3593; 3; 62; 527
10698; 4966; 4967; 1; 5; 13053
10699; 4966; 7435; 3; 62; 293
10700; 4966; 7649; 3; 62; 238
10701; 4966; 7715; 3; 62; 498
10702; 4967; 4968; 16; 19; 14089
10703; 4968; 4969; 1; 5; 9395
10704; 4969; 4970; 15; 15; 13720
10705; 4970; 4971; 1; 5; 12993
10706; 4971; 4972; 27; 29; 12993
10707; 4972; 87; 3; 62; 74
10708; 4972; 119; 3; 62; 297
10709; 4972; 147; 3; 62; 52
10710; 4972; 1493; 3; 62; 28
10711; 4972; 1649; 3; 62; 24
10712; 4972; 1873; 3; 62; 101
10713; 4972; 2073; 3; 62; 478
10714; 4972; 2121; 3; 62; 28
10715; 4972; 2175; 3; 62; 240
10716; 4972; 2273; 3; 62; 249
10717; 4972; 2345; 3; 62; 22
10718; 4972; 2771; 3; 62; 142
10719; 4972; 3231; 3; 62; 122
10720; 4972; 3395; 3; 62; 187
10721; 4972; 3559; 3; 62; 443
10722; 4972; 4041; 3; 62; 625
10723; 4972; 4313; 3; 62; 87
10724; 4972; 4385; 3; 62; 157
10725; 4972; 4441; 3; 62; 28
10726; 4972; 4509; 3; 62; 331
10727; 4972; 4573; 3; 62; 1424
10728; 4972; 4641; 3; 62; 271
10729; 4972; 4709; 3; 62; 193
10730; 4972; 4777; 3; 62; 574
10731; 4972; 4853; 3; 62; 302
10732; 4972; 4909; 10; 69; 5000
10733; 4972; 6511; 3; 62; 93
10734; 4972; 6651; 3; 62; 32
10735; 4972; 7795; 3; 62; 386
10736; 4973; 4974; 18; 20; 8886
10737; 4974; 4975; 1; 5; 8509
10738; 4975; 4976; 11; 11; 10020
10739; 4976; 4977; 1; 5; 9898
10740; 4977; 4978; 10; 10; 10749
10741; 4978; 4979; 1; 5; 10260
10742; 4979; 4980; 10; 10; 11968
10743; 4980; 4981; 1; 5; 11968
10744; 4981; 4982; 11; 11; 12705
10745; 4982; 4983; 1; 5; 12207
10746; 4983; 4984; 23; 23; 13159
10747; 4984; 4985; 1; 5; 12144
10748; 4985; 4986; 15; 17; 13826
10749; 4986; 4987; 1; 5; 12813
10750; 4987; 4988; 14; 15; 12813
10751; 4988; 4989; 1; 5; 12543
10752; 4989; 4990; 24; 28; 12993
10753; 4990; 41; 3; 62; 323
10754; 4990; 417; 3; 62; 156
10755; 4990; 1011; 3; 62; 736
10756; 4990; 1459; 3; 62; 757
10757; 4990; 1523; 3; 62; 111
10758; 4990; 2425; 3; 62; 30
10759; 4990; 2489; 3; 62; 336
10760; 4990; 2619; 3; 62; 72
10761; 4990; 2989; 3; 62; 476
10762; 4990; 3759; 3; 62; 300
10763; 4990; 4093; 3; 62; 95
10764; 4990; 4661; 3; 62; 38
10765; 4990; 4991; 1; 5; 8199
10766; 4990; 5257; 3; 62; 146
10767; 4990; 6251; 3; 62; 350
10768; 4990; 6279; 3; 62; 92
10769; 4991; 4992; 4; 4; 8224
10770; 4992; 4993; 1; 5; 7749
10771; 4993; 4994; 11; 12; 7940
10772; 4994; 4995; 1; 5; 7163
10773; 4995; 4996; 23; 26; 7163
10774; 4996; 4997; 1; 5; 6134
10775; 4997; 4998; 15; 16; 6134
10776; 4998; 4999; 1; 5; 5451
10777; 4999; 5000; 19; 20; 5451
10778; 5000; 5001; 10; 69; 5000
10779; 5001; 5002; 19; 20; 5260
10780; 5002; 5003; 1; 5; 5260
10781; 5003; 5004; 15; 16; 5943
10782; 5004; 5005; 1; 5; 5943
10783; 5005; 5006; 23; 26; 6972
10784; 5006; 5007; 1; 5; 6972
10785; 5007; 5008; 11; 12; 7749
10786; 5008; 5009; 1; 5; 7749
10787; 5009; 5010; 4; 4; 9959
10788; 5010; 5011; 1; 5; 9959
10789; 5011; 5012; 24; 28; 12188
10790; 5012; 1197; 3; 62; 686
10791; 5012; 1303; 3; 62; 450
10792; 5012; 1355; 3; 62; 544
10793; 5012; 1541; 3; 62; 70
10794; 5012; 2189; 3; 62; 146
10795; 5012; 2661; 3; 62; 112
10796; 5012; 2887; 3; 62; 182
10797; 5012; 2955; 3; 62; 20
10798; 5012; 5013; 1; 5; 9921
10799; 5013; 5014; 14; 15; 11976
10800; 5014; 5015; 1; 5; 11761
10801; 5015; 5016; 15; 17; 11890
10802; 5016; 5017; 1; 5; 10392
10803; 5017; 5018; 23; 23; 11985
10804; 5018; 5019; 1; 5; 11271
10805; 5019; 5020; 11; 11; 11475
10806; 5020; 449; 3; 62; 881
10807; 5020; 4069; 3; 62; 215
10808; 5020; 5021; 1; 5; 10165
10809; 5020; 8301; 3; 62; 214
10810; 5021; 5022; 10; 10; 10165
10811; 5022; 5023; 1; 5; 8858
10812; 5023; 5024; 10; 10; 9231
10813; 5024; 5025; 1; 5; 8518
10814; 5025; 5026; 11; 11; 8616
10815; 5026; 5027; 1; 5; 7505
10816; 5027; 5028; 18; 20; 7925
10817; 5028; 951; 3; 62; 163
10818; 5028; 2367; 3; 62; 270
10819; 5028; 2595; 3; 62; 176
10820; 5028; 2671; 3; 62; 44
10821; 5028; 2897; 3; 62; 370
10822; 5028; 2965; 3; 62; 82
10823; 5028; 3145; 3; 62; 75
10824; 5028; 4973; 10; 69; 5000
10825; 5029; 5030; 50; 58; 8052
10826; 5030; 5031; 1; 5; 8052
10827; 5031; 5032; 21; 21; 9071
10828; 5032; 5033; 1; 5; 8266
10829; 5032; 6121; 3; 62; 4
10830; 5032; 6455; 3; 62; 98
10831; 5033; 5034; 29; 29; 15046
10832; 5034; 367; 3; 62; 118
10833; 5034; 921; 3; 62; 232
10834; 5034; 2313; 3; 62; 43
10835; 5034; 2449; 3; 62; 77
10836; 5034; 2571; 3; 62; 371
10837; 5034; 3495; 3; 62; 196
10838; 5034; 4285; 3; 62; 172
10839; 5034; 5035; 1; 5; 12507
10840; 5034; 5499; 3; 62; 126
10841; 5034; 5559; 3; 62; 1026
10842; 5035; 5036; 5; 5; 15197
10843; 5036; 3841; 3; 62; 20
10844; 5036; 4247; 3; 62; 29
10845; 5036; 5037; 1; 5; 13427
10846; 5036; 5799; 3; 62; 103
10847; 5036; 6055; 3; 62; 50
10848; 5036; 6415; 3; 62; 12
10849; 5036; 6479; 3; 62; 2
10850; 5037; 5038; 32; 37; 15836
10851; 5038; 1481; 3; 62; 67
10852; 5038; 1679; 3; 62; 71
10853; 5038; 5039; 1; 5; 14744
10854; 5038; 5435; 3; 62; 168
10855; 5039; 5040; 28; 31; 14882
10856; 5040; 597; 3; 62; 186
10857; 5040; 833; 3; 62; 64
10858; 5040; 873; 3; 62; 50
10859; 5040; 1797; 3; 62; 220
10860; 5040; 1937; 3; 62; 120
10861; 5040; 2531; 3; 62; 284
10862; 5040; 2559; 3; 62; 56
10863; 5040; 2855; 3; 62; 356
10864; 5040; 2931; 3; 62; 303
10865; 5040; 5041; 1; 5; 11177
10866; 5040; 5861; 3; 62; 270
10867; 5040; 6203; 3; 62; 6
10868; 5040; 6263; 3; 62; 142
10869; 5040; 6705; 3; 62; 185
10870; 5040; 7181; 3; 62; 140
10871; 5041; 5042; 6; 7; 11941
10872; 5042; 5043; 1; 5; 11653
10873; 5043; 5044; 49; 52; 12314
10874; 5044; 1189; 3; 62; 84
10875; 5044; 2803; 3; 62; 56
10876; 5044; 3885; 3; 62; 94
10877; 5044; 5045; 1; 5; 10633
10878; 5044; 5937; 3; 62; 34
10879; 5044; 5981; 3; 62; 148
10880; 5044; 8135; 3; 62; 108
10881; 5045; 5046; 32; 36; 11114
10882; 5046; 387; 3; 62; 38
10883; 5046; 3023; 3; 62; 28
10884; 5046; 3899; 3; 62; 58
10885; 5046; 5047; 1; 5; 9879
10886; 5046; 8095; 3; 62; 401
10887; 5047; 5048; 31; 31; 10539
10888; 5048; 2219; 3; 62; 167
10889; 5048; 2325; 3; 62; 56
10890; 5048; 3317; 3; 62; 16
10891; 5048; 3563; 3; 62; 16
10892; 5048; 4045; 3; 62; 44
10893; 5048; 4165; 3; 62; 24
10894; 5048; 4323; 3; 62; 16
10895; 5048; 4375; 3; 62; 18
10896; 5048; 4397; 3; 62; 20
10897; 5048; 4429; 3; 62; 6
10898; 5048; 4497; 3; 62; 18
10899; 5048; 4513; 3; 62; 12
10900; 5048; 4645; 3; 62; 44
10901; 5048; 4713; 3; 62; 34
10902; 5048; 4773; 3; 62; 24
10903; 5048; 4781; 3; 62; 8
10904; 5048; 5049; 1; 5; 9460
10905; 5048; 5221; 3; 62; 41
10906; 5048; 5353; 3; 62; 4
10907; 5048; 5387; 3; 62; 83
10908; 5048; 5447; 3; 62; 180
10909; 5048; 5631; 3; 62; 12
10910; 5048; 7875; 3; 62; 140
10911; 5049; 5050; 28; 30; 11009
10912; 5050; 5051; 1; 5; 7894
10913; 5051; 5052; 23; 27; 7894
10914; 5052; 5053; 1; 5; 7273
10915; 5053; 5054; 11; 12; 7273
10916; 5054; 5055; 1; 5; 6948
10917; 5055; 5056; 14; 16; 6974
10918; 5056; 5057; 1; 5; 6228
10919; 5057; 5058; 9; 9; 6228
10920; 5058; 5059; 1; 5; 6093
10921; 5059; 5060; 11; 12; 6093
10922; 5060; 75; 3; 62; 4
10923; 5060; 131; 3; 62; 12
10924; 5060; 135; 3; 62; 11
10925; 5060; 259; 3; 62; 6
10926; 5060; 1215; 3; 62; 16
10927; 5060; 1255; 3; 62; 8
10928; 5060; 1299; 3; 62; 18
10929; 5060; 1557; 3; 62; 6
10930; 5060; 1617; 3; 62; 30
10931; 5060; 3283; 3; 62; 10
10932; 5060; 3407; 3; 62; 126
10933; 5060; 5061; 1; 5; 5541
10934; 5061; 5062; 18; 20; 5541
10935; 5062; 693; 3; 62; 12
10936; 5062; 1055; 3; 62; 34
10937; 5062; 1429; 3; 62; 6
10938; 5062; 3127; 3; 62; 2
10939; 5062; 3165; 3; 62; 9
10940; 5062; 5063; 10; 69; 5000
10941; 5062; 7417; 3; 62; 34
10942; 5062; 7473; 3; 62; 170
10943; 5062; 7541; 3; 62; 56
10944; 5062; 7565; 3; 62; 29
10945; 5063; 5064; 18; 20; 7100
10946; 5064; 5065; 1; 5; 7100
10947; 5065; 5066; 11; 12; 10065
10948; 5066; 5067; 1; 5; 9629
10949; 5067; 5068; 9; 9; 9683
10950; 5068; 5069; 1; 5; 9100
10951; 5069; 5070; 14; 16; 9274
10952; 5070; 5071; 1; 5; 9274
10953; 5071; 5072; 11; 12; 9598
10954; 5072; 5073; 1; 5; 9196
10955; 5073; 5074; 23; 27; 9707
10956; 5074; 5075; 1; 5; 8304
10957; 5075; 5076; 28; 30; 8672
10958; 5076; 5077; 1; 5; 8672
10959; 5077; 5078; 31; 31; 10276
10960; 5078; 5079; 1; 5; 10174
10961; 5079; 5080; 32; 36; 13645
10962; 5080; 5081; 1; 5; 11973
10963; 5081; 5082; 49; 52; 18498
10964; 5082; 1719; 3; 62; 78
10965; 5082; 2053; 3; 62; 130
10966; 5082; 5083; 1; 5; 17907
10967; 5082; 5111; 3; 62; 106
10968; 5082; 6735; 3; 62; 128
10969; 5082; 7187; 3; 62; 73
10970; 5083; 5084; 6; 7; 18581
10971; 5084; 597; 3; 62; 74
10972; 5084; 1165; 3; 62; 73
10973; 5084; 1797; 3; 62; 33
10974; 5084; 1937; 3; 62; 80
10975; 5084; 2855; 3; 62; 115
10976; 5084; 5085; 1; 5; 11500
10977; 5084; 5209; 3; 62; 16
10978; 5084; 6263; 3; 62; 66
10979; 5084; 6705; 3; 62; 184
10980; 5084; 8223; 3; 62; 72
10981; 5085; 5086; 28; 31; 25291
10982; 5086; 5087; 1; 5; 24435
10983; 5087; 5088; 32; 37; 24435
10984; 5088; 5089; 1; 5; 12295
10985; 5089; 5090; 5; 5; 12410
10986; 5090; 5091; 1; 5; 10567
10987; 5091; 5092; 29; 29; 12834
10988; 5092; 5093; 1; 5; 7240
10989; 5092; 6121; 3; 62; 1240
10990; 5092; 6455; 3; 62; 1069
10991; 5093; 5094; 21; 21; 7601
10992; 5094; 5095; 1; 5; 6088
10993; 5095; 5096; 50; 58; 6088
10994; 5096; 317; 3; 62; 2
10995; 5096; 785; 3; 62; 149
10996; 5096; 1099; 3; 62; 234
10997; 5096; 5029; 10; 69; 5000
10998; 5096; 5887; 3; 62; 177
10999; 5096; 5907; 3; 62; 4
11000; 5097; 5098; 50; 58; 6383
11001; 5098; 5099; 1; 5; 6351
11002; 5099; 5100; 21; 21; 10780
11003; 5100; 5101; 1; 5; 10066
11004; 5100; 6121; 3; 62; 6
11005; 5100; 6455; 3; 62; 2
11006; 5101; 5102; 29; 29; 10943
11007; 5102; 367; 3; 62; 230
11008; 5102; 921; 3; 62; 79
11009; 5102; 2313; 3; 62; 75
11010; 5102; 2449; 3; 62; 26
11011; 5102; 2571; 3; 62; 84
11012; 5102; 3495; 3; 62; 74
11013; 5102; 4285; 3; 62; 115
11014; 5102; 5103; 1; 5; 9912
11015; 5102; 5499; 3; 62; 26
11016; 5102; 5559; 3; 62; 165
11017; 5103; 5104; 5; 5; 10716
11018; 5104; 3457; 3; 62; 47
11019; 5104; 4247; 3; 62; 178
11020; 5104; 4589; 3; 62; 55
11021; 5104; 5105; 1; 5; 9576
11022; 5104; 6415; 3; 62; 39
11023; 5104; 6479; 3; 62; 93
11024; 5105; 5106; 32; 37; 17503
11025; 5106; 5107; 1; 5; 16649
11026; 5106; 5375; 3; 62; 56
11027; 5106; 5435; 3; 62; 16
11028; 5107; 5108; 28; 31; 19021
11029; 5108; 597; 3; 62; 93
11030; 5108; 1165; 3; 62; 160
11031; 5108; 1797; 3; 62; 22
11032; 5108; 1937; 3; 62; 24
11033; 5108; 2531; 3; 62; 35
11034; 5108; 5109; 1; 5; 18157
11035; 5108; 5209; 3; 62; 10
11036; 5108; 5861; 3; 62; 124
11037; 5108; 6705; 3; 62; 43
11038; 5108; 7181; 3; 62; 16
11039; 5108; 8223; 3; 62; 16
11040; 5109; 5110; 6; 7; 19925
11041; 5110; 5111; 1; 5; 19678
11042; 5111; 5112; 9; 9; 24249
11043; 5112; 5113; 1; 5; 21719
11044; 5113; 5114; 18; 19; 21922
11045; 5114; 5115; 1; 5; 19477
11046; 5115; 5116; 15; 16; 21143
11047; 5116; 5117; 1; 5; 16084
11048; 5117; 5118; 49; 58; 19149
11049; 5118; 5119; 1; 5; 17444
11050; 5119; 5120; 23; 25; 20409
11051; 5120; 865; 3; 62; 269
11052; 5120; 5121; 1; 5; 18956
11053; 5121; 5122; 24; 27; 19031
11054; 5122; 493; 3; 62; 931
11055; 5122; 521; 3; 62; 281
11056; 5122; 843; 3; 62; 432
11057; 5122; 2645; 3; 62; 10
11058; 5122; 3033; 3; 62; 200
11059; 5122; 3053; 3; 62; 195
11060; 5122; 3941; 3; 62; 46
11061; 5122; 4415; 3; 62; 108
11062; 5122; 5123; 1; 5; 15940
11063; 5122; 8025; 3; 62; 163
11064; 5123; 5124; 29; 34; 16473
11065; 5124; 1585; 3; 62; 66
11066; 5124; 1729; 3; 62; 16
11067; 5124; 2133; 3; 62; 519
11068; 5124; 2145; 3; 62; 335
11069; 5124; 2711; 3; 62; 4
11070; 5124; 2723; 3; 62; 681
11071; 5124; 2783; 3; 62; 248
11072; 5124; 3331; 3; 62; 146
11073; 5124; 3737; 3; 62; 57
11074; 5124; 3915; 3; 62; 176
11075; 5124; 4179; 3; 62; 27
11076; 5124; 5125; 1; 5; 8252
11077; 5124; 6173; 3; 62; 252
11078; 5124; 6665; 3; 62; 371
11079; 5124; 6749; 3; 62; 92
11080; 5124; 6817; 3; 62; 527
11081; 5124; 6885; 3; 62; 30
11082; 5124; 7093; 3; 62; 423
11083; 5124; 7201; 3; 62; 14
11084; 5124; 7339; 3; 62; 431
11085; 5124; 7371; 3; 62; 827
11086; 5124; 8111; 3; 62; 59
11087; 5125; 5126; 57; 61; 14070
11088; 5126; 5127; 1; 5; 11866
11089; 5126; 6755; 3; 62; 32
11090; 5126; 6941; 3; 62; 255
11091; 5126; 6985; 3; 62; 180
11092; 5126; 7043; 3; 62; 42
11093; 5126; 7251; 3; 62; 4
11094; 5127; 5128; 36; 40; 20526
11095; 5128; 569; 3; 62; 4
11096; 5128; 3255; 3; 62; 70
11097; 5128; 5129; 1; 5; 18612
11098; 5128; 6317; 3; 62; 103
11099; 5129; 5130; 16; 17; 19009
11100; 5130; 5131; 1; 5; 12180
11101; 5131; 5132; 53; 54; 12182
11102; 5132; 5133; 1; 5; 8114
11103; 5133; 5134; 11; 12; 8402
11104; 5134; 5135; 10; 69; 5000
11105; 5135; 5136; 11; 12; 8402
11106; 5136; 5137; 1; 5; 8400
11107; 5137; 5138; 53; 54; 12468
11108; 5138; 5139; 1; 5; 12466
11109; 5139; 5140; 16; 17; 19295
11110; 5140; 569; 3; 62; 127
11111; 5140; 2021; 3; 62; 8
11112; 5140; 3255; 3; 62; 286
11113; 5140; 5141; 1; 5; 18612
11114; 5140; 6317; 3; 62; 260
11115; 5141; 5142; 36; 40; 20526
11116; 5142; 3921; 3; 62; 93
11117; 5142; 5143; 1; 5; 11866
11118; 5142; 6755; 3; 62; 700
11119; 5142; 6811; 3; 62; 256
11120; 5142; 6941; 3; 62; 1934
11121; 5142; 6985; 3; 62; 556
11122; 5142; 7031; 3; 62; 1160
11123; 5142; 7043; 3; 62; 710
11124; 5142; 7239; 3; 62; 1437
11125; 5142; 7251; 3; 62; 1749
11126; 5143; 5144; 57; 61; 14070
11127; 5144; 603; 3; 62; 437
11128; 5144; 639; 3; 62; 90
11129; 5144; 1585; 3; 62; 750
11130; 5144; 2145; 3; 62; 374
11131; 5144; 2553; 3; 62; 38
11132; 5144; 2723; 3; 62; 50
11133; 5144; 3331; 3; 62; 80
11134; 5144; 3737; 3; 62; 56
11135; 5144; 4179; 3; 62; 94
11136; 5144; 5145; 1; 5; 9594
11137; 5144; 6173; 3; 62; 97
11138; 5144; 6665; 3; 62; 32
11139; 5144; 6817; 3; 62; 194
11140; 5144; 6885; 3; 62; 72
11141; 5144; 7093; 3; 62; 104
11142; 5144; 7125; 3; 62; 112
11143; 5144; 7201; 3; 62; 65
11144; 5144; 7339; 3; 62; 116
11145; 5144; 7371; 3; 62; 2
11146; 5145; 5146; 29; 34; 15370
11147; 5146; 401; 3; 62; 231
11148; 5146; 521; 3; 62; 266
11149; 5146; 2645; 3; 62; 122
11150; 5146; 3053; 3; 62; 228
11151; 5146; 3941; 3; 62; 166
11152; 5146; 4415; 3; 62; 96
11153; 5146; 5147; 1; 5; 13667
11154; 5146; 8025; 3; 62; 310
11155; 5147; 5148; 24; 27; 15575
11156; 5148; 865; 3; 62; 121
11157; 5148; 5149; 1; 5; 15002
11158; 5149; 5150; 23; 25; 18758
11159; 5150; 5151; 1; 5; 17635
11160; 5151; 5152; 49; 58; 20589
11161; 5152; 5153; 1; 5; 19256
11162; 5153; 5154; 15; 16; 23012
11163; 5154; 5155; 1; 5; 22081
11164; 5155; 5156; 18; 19; 25063
11165; 5156; 5157; 1; 5; 24198
11166; 5157; 5158; 9; 9; 28076
11167; 5158; 1187; 3; 62; 93
11168; 5158; 1963; 3; 62; 14
11169; 5158; 2801; 3; 62; 375
11170; 5158; 3883; 3; 62; 142
11171; 5158; 5043; 3; 62; 131
11172; 5158; 5159; 1; 5; 26616
11173; 5158; 5215; 3; 62; 28
11174; 5158; 5841; 3; 62; 74
11175; 5158; 5979; 3; 62; 114
11176; 5158; 8133; 3; 62; 236
11177; 5159; 5160; 6; 7; 26857
11178; 5160; 873; 3; 62; 16
11179; 5160; 1165; 3; 62; 52
11180; 5160; 2559; 3; 62; 22
11181; 5160; 2855; 3; 62; 22
11182; 5160; 2931; 3; 62; 52
11183; 5160; 5161; 1; 5; 25656
11184; 5160; 5861; 3; 62; 169
11185; 5160; 5933; 3; 62; 4
11186; 5160; 6045; 3; 62; 82
11187; 5160; 6203; 3; 62; 102
11188; 5160; 6263; 3; 62; 35
11189; 5160; 6705; 3; 62; 12
11190; 5160; 8223; 3; 62; 4
11191; 5161; 5162; 28; 31; 28288
11192; 5162; 1679; 3; 62; 119
11193; 5162; 5163; 1; 5; 26524
11194; 5162; 5375; 3; 62; 42
11195; 5162; 5435; 3; 62; 136
11196; 5163; 5164; 32; 37; 29076
11197; 5164; 2291; 3; 62; 162
11198; 5164; 2633; 3; 62; 114
11199; 5164; 3457; 3; 62; 245
11200; 5164; 3841; 3; 62; 244
11201; 5164; 4247; 3; 62; 368
11202; 5164; 4465; 3; 62; 277
11203; 5164; 4589; 3; 62; 571
11204; 5164; 5165; 1; 5; 15028
11205; 5164; 5799; 3; 62; 357
11206; 5164; 6055; 3; 62; 271
11207; 5164; 6415; 3; 62; 435
11208; 5164; 6479; 3; 62; 598
11209; 5165; 5166; 5; 5; 17444
11210; 5166; 921; 3; 62; 117
11211; 5166; 2449; 3; 62; 743
11212; 5166; 2571; 3; 62; 452
11213; 5166; 3495; 3; 62; 122
11214; 5166; 4285; 3; 62; 665
11215; 5166; 5167; 1; 5; 13180
11216; 5166; 5559; 3; 62; 706
11217; 5167; 5168; 29; 29; 14734
11218; 5168; 5169; 1; 5; 10825
11219; 5168; 6121; 3; 62; 497
11220; 5168; 6455; 3; 62; 665
11221; 5169; 5170; 21; 21; 12250
11222; 5170; 5171; 1; 5; 10193
11223; 5171; 5172; 50; 58; 10193
11224; 5172; 317; 3; 62; 1187
11225; 5172; 785; 3; 62; 791
11226; 5172; 1099; 3; 62; 103
11227; 5172; 5097; 10; 69; 5000
11228; 5172; 5887; 3; 62; 761
11229; 5172; 5907; 3; 62; 433
11230; 5173; 5174; 17; 17; 17980
11231; 5174; 5175; 1; 5; 17980
11232; 5175; 5176; 21; 23; 24677
11233; 5176; 1821; 3; 62; 50
11234; 5176; 4919; 3; 62; 203
11235; 5176; 5177; 1; 5; 19357
11236; 5176; 6589; 3; 62; 76
11237; 5176; 6837; 3; 62; 402
11238; 5176; 6905; 3; 62; 332
11239; 5176; 7073; 3; 62; 387
11240; 5176; 7145; 3; 62; 1622
11241; 5176; 7221; 3; 62; 414
11242; 5176; 7755; 3; 62; 135
11243; 5176; 7891; 3; 62; 617
11244; 5176; 7925; 3; 62; 1082
11245; 5177; 5178; 9; 9; 23040
11246; 5178; 5179; 1; 5; 23040
11247; 5179; 5180; 19; 19; 27445
11248; 5180; 5181; 1; 5; 26589
11249; 5181; 5182; 9; 10; 27616
11250; 5182; 5183; 1; 5; 27220
11251; 5183; 5184; 6; 6; 27790
11252; 5184; 5185; 1; 5; 25281
11253; 5184; 6363; 3; 62; 1001
11254; 5185; 5186; 19; 22; 33804
11255; 5186; 5187; 1; 5; 29669
11256; 5187; 5188; 18; 18; 30492
11257; 5188; 87; 3; 62; 44
11258; 5188; 119; 3; 62; 446
11259; 5188; 147; 3; 62; 104
11260; 5188; 207; 3; 62; 307
11261; 5188; 589; 3; 62; 511
11262; 5188; 1239; 3; 62; 114
11263; 5188; 1287; 3; 62; 8
11264; 5188; 1493; 3; 62; 282
11265; 5188; 1649; 3; 62; 231
11266; 5188; 1873; 3; 62; 32
11267; 5188; 2073; 3; 62; 300
11268; 5188; 2121; 3; 62; 108
11269; 5188; 2345; 3; 62; 262
11270; 5188; 2771; 3; 62; 241
11271; 5188; 3231; 3; 62; 68
11272; 5188; 3271; 3; 62; 326
11273; 5188; 3395; 3; 62; 914
11274; 5188; 3559; 3; 62; 110
11275; 5188; 3723; 3; 62; 154
11276; 5188; 4041; 3; 62; 435
11277; 5188; 4509; 3; 62; 104
11278; 5188; 4573; 3; 62; 1432
11279; 5188; 4641; 3; 62; 179
11280; 5188; 4709; 3; 62; 131
11281; 5188; 4777; 3; 62; 80
11282; 5188; 4853; 3; 62; 310
11283; 5188; 5189; 1; 5; 17345
11284; 5188; 6159; 3; 62; 156
11285; 5188; 6335; 3; 62; 38
11286; 5188; 6511; 3; 62; 398
11287; 5188; 6555; 3; 62; 162
11288; 5188; 6679; 3; 62; 6
11289; 5188; 7795; 3; 62; 1284
11290; 5189; 5190; 17; 19; 20108
11291; 5190; 5191; 1; 5; 18504
11292; 5191; 5192; 12; 13; 18504
11293; 5192; 5193; 1; 5; 16651
11294; 5193; 5194; 12; 13; 16725
11295; 5194; 5195; 1; 5; 16011
11296; 5195; 5196; 14; 14; 16224
11297; 5196; 5197; 1; 5; 13418
11298; 5197; 5198; 10; 11; 17539
11299; 5198; 3319; 3; 62; 89
11300; 5198; 4167; 3; 62; 210
11301; 5198; 5199; 1; 5; 16921
11302; 5198; 5449; 3; 62; 116
11303; 5199; 5200; 20; 20; 17989
11304; 5200; 483; 3; 62; 228
11305; 5200; 1763; 3; 62; 206
11306; 5200; 1791; 3; 62; 883
11307; 5200; 3563; 3; 62; 99
11308; 5200; 3969; 3; 62; 191
11309; 5200; 4045; 3; 62; 187
11310; 5200; 4713; 3; 62; 64
11311; 5200; 4781; 3; 62; 135
11312; 5200; 5049; 3; 62; 304
11313; 5200; 5201; 1; 5; 15226
11314; 5200; 5353; 3; 62; 247
11315; 5200; 5679; 3; 62; 121
11316; 5201; 5202; 31; 31; 15527
11317; 5202; 411; 3; 62; 143
11318; 5202; 2181; 3; 62; 172
11319; 5202; 2655; 3; 62; 470
11320; 5202; 3063; 3; 62; 1006
11321; 5202; 3899; 3; 62; 72
11322; 5202; 4195; 3; 62; 75
