6495 3664 60
3299; 1860; 1861; 1; 5; 13102
3300; 1861; 1862; 6; 6; 14768
3301; 1862; 1863; 1; 5; 14706
3302; 1863; 1864; 9; 9; 15145
3303; 1864; 1865; 1; 5; 14089
3304; 1865; 1866; 19; 21; 18046
3305; 1866; 1273; 3; 62; 100
3306; 1866; 1361; 3; 62; 155
3307; 1866; 1409; 3; 62; 75
3308; 1866; 1683; 3; 62; 81
3309; 1866; 1867; 1; 5; 17077
3310; 1866; 2761; 3; 62; 460
3311; 1867; 1868; 9; 10; 17518
3312; 1868; 1869; 1; 5; 16697
3313; 1869; 1870; 11; 12; 20814
3314; 1870; 1871; 1; 5; 20560
3315; 1871; 1872; 11; 11; 20678
3316; 1872; 1873; 1; 5; 15655
3317; 1872; 3269; 3; 62; 3531
3318; 1873; 1874; 28; 33; 18914
3319; 1874; 1875; 1; 5; 17376
3320; 1875; 1876; 12; 14; 17376
3321; 1876; 1877; 1; 5; 9621
3322; 1877; 1878; 31; 33; 9621
3323; 1878; 1879; 1; 5; 6530
3324; 1879; 1880; 19; 21; 6970
3325; 1880; 1071; 3; 62; 161
3326; 1880; 1657; 3; 62; 509
3327; 1880; 1881; 10; 69; 5000
3328; 1880; 3051; 3; 62; 452
3329; 1880; 3147; 3; 62; 295
3330; 1881; 1882; 19; 21; 5988
3331; 1882; 1883; 1; 5; 5768
3332; 1883; 1884; 31; 33; 9680
3333; 1884; 1885; 1; 5; 9638
3334; 1885; 1886; 12; 14; 18703
3335; 1886; 1887; 1; 5; 18703
3336; 1887; 1888; 28; 33; 20341
3337; 1888; 1889; 1; 5; 16150
3338; 1888; 3269; 3; 62; 4145
3339; 1889; 1890; 11; 11; 17642
3340; 1890; 1891; 1; 5; 17400
3341; 1891; 1892; 11; 12; 17654
3342; 1892; 871; 3; 62; 749
3343; 1892; 1589; 3; 62; 102
3344; 1892; 1801; 3; 62; 318
3345; 1892; 1893; 1; 5; 13010
3346; 1892; 2353; 3; 62; 194
3347; 1892; 2875; 3; 62; 192
3348; 1893; 1894; 9; 10; 16556
3349; 1894; 833; 3; 62; 282
3350; 1894; 1005; 3; 62; 164
3351; 1894; 1895; 1; 5; 15669
3352; 1895; 1896; 19; 21; 16500
3353; 1896; 1897; 1; 5; 15512
3354; 1897; 1898; 9; 9; 16952
3355; 1898; 1899; 1; 5; 16115
3356; 1899; 1900; 6; 6; 16192
3357; 1900; 1901; 1; 5; 15343
3358; 1901; 1902; 19; 20; 15832
3359; 1902; 1903; 1; 5; 12678
3360; 1903; 1904; 18; 20; 13668
3361; 1904; 121; 3; 62; 332
3362; 1904; 1435; 3; 62; 367
3363; 1904; 1905; 1; 5; 11513
3364; 1904; 2189; 3; 62; 69
3365; 1904; 2985; 3; 62; 777
3366; 1905; 1906; 35; 38; 12004
3367; 1906; 1907; 1; 5; 10681
3368; 1906; 2061; 3; 62; 14
3369; 1906; 2375; 3; 62; 372
3370; 1907; 1908; 20; 22; 10681
3371; 1908; 1909; 1; 5; 10418
3372; 1908; 2595; 3; 62; 60
3373; 1908; 2635; 3; 62; 76
3374; 1908; 2723; 3; 62; 59
3375; 1909; 1910; 31; 34; 10418
3376; 1910; 603; 3; 62; 429
3377; 1910; 1911; 1; 5; 9056
3378; 1910; 1933; 3; 62; 131
3379; 1910; 2665; 3; 62; 377
3380; 1910; 2817; 3; 62; 40
3381; 1910; 2909; 3; 62; 162
3382; 1911; 1912; 39; 42; 12622
3383; 1912; 293; 3; 62; 92
3384; 1912; 1913; 1; 5; 12037
3385; 1912; 2513; 3; 62; 18
3386; 1913; 1914; 11; 11; 12037
3387; 1914; 271; 3; 62; 183
3388; 1914; 647; 3; 62; 472
3389; 1914; 1017; 3; 62; 215
3390; 1914; 1915; 1; 5; 10158
3391; 1914; 2029; 3; 62; 14
3392; 1914; 2117; 3; 62; 18
3393; 1914; 2139; 3; 62; 326
3394; 1914; 2419; 3; 62; 225
3395; 1914; 2439; 3; 62; 146
3396; 1915; 1916; 2; 2; 10158
3397; 1916; 1845; 10; 69; 5000
3398; 1917; 1918; 33; 37; 6204
3399; 1918; 1919; 1; 5; 6204
3400; 1919; 1920; 4; 4; 6204
3401; 1920; 1921; 1; 5; 6204
3402; 1921; 1922; 11; 12; 7636
3403; 1922; 1923; 1; 5; 7636
3404; 1923; 1924; 16; 18; 7868
3405; 1924; 1925; 1; 5; 7868
3406; 1925; 1926; 21; 21; 8089
3407; 1926; 91; 3; 62; 373
3408; 1926; 427; 3; 62; 152
3409; 1926; 687; 3; 62; 37
3410; 1926; 815; 3; 62; 284
3411; 1926; 1927; 1; 5; 7142
3412; 1927; 1928; 27; 28; 9553
3413; 1928; 775; 3; 62; 104
3414; 1928; 1017; 3; 62; 36
3415; 1928; 1929; 1; 5; 8952
3416; 1929; 1930; 11; 11; 9253
3417; 1930; 293; 3; 62; 64
3418; 1930; 1931; 1; 5; 8840
3419; 1930; 2513; 3; 62; 70
3420; 1931; 1932; 39; 42; 11017
3421; 1932; 1933; 1; 5; 10844
3422; 1933; 1934; 29; 31; 18828
3423; 1934; 1935; 1; 5; 11988
3424; 1935; 1936; 27; 32; 14159
3425; 1936; 1201; 3; 62; 304
3426; 1936; 1937; 1; 5; 13757
3427; 1937; 1938; 13; 15; 14085
3428; 1938; 1939; 1; 5; 9510
3429; 1939; 1940; 15; 15; 11634
3430; 1940; 1941; 1; 5; 11101
3431; 1941; 1942; 12; 13; 11628
3432; 1942; 1943; 1; 5; 11551
3433; 1943; 1944; 8; 8; 12254
3434; 1944; 1945; 1; 5; 12185
3435; 1945; 1946; 13; 14; 12910
3436; 1946; 309; 3; 62; 24
3437; 1946; 1057; 3; 62; 18
3438; 1946; 1291; 3; 62; 562
3439; 1946; 1311; 3; 62; 78
3440; 1946; 1947; 1; 5; 11835
3441; 1946; 3181; 3; 62; 292
3442; 1947; 1948; 29; 34; 11909
3443; 1948; 1949; 1; 5; 11400
3444; 1948; 2611; 3; 62; 27
3445; 1948; 2937; 3; 62; 112
3446; 1949; 1950; 15; 16; 12064
3447; 1950; 1951; 1; 5; 11768
3448; 1951; 1952; 17; 18; 11818
3449; 1952; 1953; 1; 5; 11599
3450; 1953; 1954; 31; 34; 12141
3451; 1954; 1955; 1; 5; 12088
3452; 1954; 3279; 3; 62; 20
3453; 1955; 1956; 4; 4; 12088
3454; 1956; 1509; 3; 62; 50
3455; 1956; 1957; 1; 5; 9431
3456; 1956; 2075; 3; 62; 25
3457; 1956; 2389; 3; 62; 474
3458; 1956; 3301; 3; 62; 100
3459; 1957; 1958; 3; 3; 18441
3460; 1958; 1959; 1; 5; 18362
3461; 1958; 3139; 3; 62; 79
3462; 1959; 1960; 15; 16; 18471
3463; 1960; 1961; 1; 5; 18317
3464; 1961; 1962; 13; 14; 18371
3465; 1962; 1963; 1; 5; 17353
3466; 1963; 1964; 14; 15; 17539
3467; 1964; 1965; 1; 5; 17387
3468; 1965; 1966; 34; 34; 17415
3469; 1966; 1967; 1; 5; 12767
3470; 1967; 1968; 27; 30; 13518
3471; 1968; 1969; 1; 5; 13351
3472; 1969; 1970; 10; 11; 13386
3473; 1970; 1971; 1; 5; 12753
3474; 1971; 1972; 10; 10; 12765
3475; 1972; 1973; 1; 5; 12502
3476; 1973; 1974; 19; 20; 12509
3477; 1974; 1663; 3; 62; 4
3478; 1974; 1975; 1; 5; 10953
3479; 1974; 3045; 3; 62; 4
3480; 1975; 1976; 23; 24; 15960
3481; 1976; 1977; 1; 5; 12962
3482; 1977; 1978; 19; 19; 12978
3483; 1978; 1979; 10; 69; 5000
3484; 1979; 1980; 19; 19; 12978
3485; 1980; 1981; 1; 5; 12962
3486; 1981; 1982; 23; 24; 15960
3487; 1982; 1663; 3; 62; 4039
3488; 1982; 1983; 1; 5; 11159
3489; 1982; 3045; 3; 62; 752
3490; 1983; 1984; 19; 20; 12158
3491; 1984; 1985; 1; 5; 12151
3492; 1985; 1986; 10; 10; 13277
3493; 1986; 1987; 1; 5; 13265
3494; 1987; 1988; 10; 11; 15330
3495; 1988; 1989; 1; 5; 15304
3496; 1989; 1990; 27; 30; 15460
3497; 1990; 1991; 1; 5; 15208
3498; 1991; 1992; 34; 34; 20893
3499; 1992; 1993; 1; 5; 20865
3500; 1993; 1994; 14; 15; 21019
3501; 1994; 1995; 1; 5; 20593
3502; 1995; 1996; 13; 14; 21327
3503; 1996; 1997; 1; 5; 21289
3504; 1997; 1998; 15; 16; 21528
3505; 1998; 1999; 1; 5; 21433
3506; 1999; 2000; 3; 3; 21433
3507; 2000; 499; 3; 62; 138
3508; 2000; 1445; 3; 62; 726
3509; 2000; 1509; 3; 62; 133
3510; 2000; 1529; 3; 62; 84
3511; 2000; 2001; 1; 5; 10657
3512; 2000; 2075; 3; 62; 45
3513; 2000; 2389; 3; 62; 659
3514; 2000; 2397; 3; 62; 310
3515; 2000; 3301; 3; 62; 196
3516; 2001; 2002; 4; 4; 20233
3517; 2002; 2003; 1; 5; 19883
3518; 2002; 3279; 3; 62; 350
3519; 2003; 2004; 31; 34; 20003
3520; 2004; 2005; 1; 5; 19501
3521; 2005; 2006; 17; 18; 20224
3522; 2006; 1081; 3; 62; 14
3523; 2006; 1307; 3; 62; 215
3524; 2006; 2007; 1; 5; 19796
3525; 2007; 2008; 15; 16; 20092
3526; 2008; 1211; 3; 62; 18
3527; 2008; 2009; 1; 5; 13679
3528; 2008; 2937; 3; 62; 110
3529; 2009; 2010; 29; 34; 15274
3530; 2010; 309; 3; 62; 72
3531; 2010; 2011; 1; 5; 14718
3532; 2010; 3181; 3; 62; 206
3533; 2011; 2012; 13; 14; 15806
3534; 2012; 2013; 1; 5; 15081
3535; 2013; 2014; 8; 8; 15150
3536; 2014; 2015; 1; 5; 14944
3537; 2015; 2016; 12; 13; 15021
3538; 2016; 639; 3; 62; 46
3539; 2016; 1231; 3; 62; 18
3540; 2016; 2017; 1; 5; 12199
3541; 2017; 2018; 15; 15; 12846
3542; 2018; 2019; 1; 5; 9561
3543; 2019; 2020; 13; 15; 14136
3544; 2020; 641; 3; 62; 117
3545; 2020; 2021; 1; 5; 13730
3546; 2020; 2631; 3; 62; 78
3547; 2021; 2022; 27; 32; 14159
3548; 2022; 2023; 1; 5; 11988
3549; 2023; 2024; 29; 31; 18828
3550; 2024; 841; 3; 62; 2211
3551; 2024; 861; 3; 62; 1004
3552; 2024; 981; 3; 62; 64
3553; 2024; 1115; 3; 62; 308
3554; 2024; 1783; 3; 62; 79
3555; 2024; 1851; 3; 62; 103
3556; 2024; 2025; 1; 5; 13729
3557; 2024; 2371; 3; 62; 311
3558; 2024; 2665; 3; 62; 281
3559; 2024; 2721; 3; 62; 180
3560; 2024; 2817; 3; 62; 173
3561; 2024; 2857; 3; 62; 104
3562; 2024; 2909; 3; 62; 177
3563; 2025; 2026; 39; 42; 15327
3564; 2026; 293; 3; 62; 283
3565; 2026; 2027; 1; 5; 14472
3566; 2026; 2513; 3; 62; 8
3567; 2027; 2028; 11; 11; 14853
3568; 2028; 271; 3; 62; 642
3569; 2028; 775; 3; 62; 1154
3570; 2028; 1017; 3; 62; 683
3571; 2028; 2029; 1; 5; 9905
3572; 2028; 2419; 3; 62; 479
3573; 2028; 2439; 3; 62; 768
3574; 2029; 2030; 27; 28; 10227
3575; 2030; 91; 3; 62; 198
3576; 2030; 383; 3; 62; 56
3577; 2030; 427; 3; 62; 460
3578; 2030; 479; 3; 62; 62
3579; 2030; 687; 3; 62; 119
3580; 2030; 787; 3; 62; 405
3581; 2030; 815; 3; 62; 518
3582; 2030; 1741; 3; 62; 38
3583; 2030; 2031; 1; 5; 7300
3584; 2030; 2141; 3; 62; 277
3585; 2030; 3363; 3; 62; 31
3586; 2030; 3467; 3; 62; 36
3587; 2030; 3511; 3; 62; 226
3588; 2030; 3551; 3; 62; 56
3589; 2031; 2032; 21; 21; 7449
3590; 2032; 2033; 1; 5; 7228
3591; 2032; 2565; 3; 62; 80
3592; 2033; 2034; 16; 18; 7228
3593; 2034; 653; 3; 62; 100
3594; 2034; 2035; 1; 5; 6692
3595; 2035; 2036; 11; 12; 6773
3596; 2036; 2037; 1; 5; 6162
3597; 2037; 2038; 4; 4; 6162
3598; 2038; 2039; 1; 5; 6162
3599; 2039; 2040; 33; 37; 6162
3600; 2040; 1917; 10; 69; 5000
3601; 2040; 3345; 3; 62; 147
3602; 2041; 2042; 33; 37; 6427
3603; 2042; 2043; 1; 5; 6427
3604; 2043; 2044; 4; 4; 6589
3605; 2044; 2045; 1; 5; 6589
3606; 2045; 2046; 11; 12; 6934
3607; 2046; 2047; 1; 5; 6934
3608; 2047; 2048; 16; 18; 7371
3609; 2048; 2049; 1; 5; 7371
3610; 2049; 2050; 21; 21; 8433
3611; 2050; 383; 3; 62; 87
3612; 2050; 787; 3; 62; 75
3613; 2050; 2051; 1; 5; 8271
3614; 2051; 2052; 27; 28; 11359
3615; 2052; 2053; 1; 5; 11106
3616; 2053; 2054; 11; 11; 12247
3617; 2054; 2055; 1; 5; 12247
3618; 2055; 2056; 39; 42; 13375
3619; 2056; 2057; 1; 5; 12114
3620; 2056; 2817; 3; 62; 8
3621; 2057; 2058; 31; 34; 12631
3622; 2058; 1235; 3; 62; 8
3623; 2058; 2059; 1; 5; 11841
3624; 2058; 2595; 3; 62; 30
3625; 2058; 2635; 3; 62; 206
3626; 2059; 2060; 20; 22; 12527
3627; 2060; 865; 3; 62; 62
3628; 2060; 985; 3; 62; 66
3629; 2060; 1787; 3; 62; 6
3630; 2060; 1855; 3; 62; 36
3631; 2060; 2061; 1; 5; 11692
3632; 2060; 2785; 3; 62; 14
3633; 2060; 2861; 3; 62; 80
3634; 2061; 2062; 28; 28; 14474
3635; 2062; 2063; 1; 5; 14025
3636; 2063; 2064; 24; 27; 14907
3637; 2064; 2065; 1; 5; 12245
3638; 2064; 2949; 3; 62; 62
3639; 2064; 2989; 3; 62; 154
3640; 2065; 2066; 17; 19; 15064
3641; 2066; 2067; 1; 5; 14556
3642; 2067; 2068; 24; 28; 14708
3643; 2068; 2069; 1; 5; 14100
3644; 2069; 2070; 34; 34; 15834
3645; 2070; 2071; 1; 5; 15774
3646; 2070; 3275; 3; 62; 32
3647; 2070; 3303; 3; 62; 28
3648; 2071; 2072; 9; 9; 15774
3649; 2072; 2073; 1; 5; 15770
3650; 2073; 2074; 4; 4; 15770
3651; 2074; 2075; 1; 5; 10468
3652; 2074; 3137; 3; 62; 10
3653; 2075; 2076; 7; 7; 16860
3654; 2076; 1511; 3; 62; 54
3655; 2076; 2077; 1; 5; 13662
3656; 2077; 2078; 61; 70; 15597
3657; 2078; 2079; 1; 5; 15212
3658; 2079; 2080; 28; 28; 16058
3659; 2080; 2081; 1; 5; 13240
3660; 2081; 2082; 75; 89; 13240
3661; 2082; 2083; 1; 5; 7011
3662; 2083; 2084; 152; 157; 7011
3663; 2084; 2085; 10; 69; 5000
3664; 2085; 2086; 152; 157; 7011
3665; 2086; 2087; 1; 5; 7011
3666; 2087; 2088; 75; 89; 13240
3667; 2088; 2089; 1; 5; 13240
3668; 2089; 2090; 28; 28; 16058
3669; 2090; 2091; 1; 5; 15255
3670; 2091; 2092; 61; 70; 15563
3671; 2092; 1511; 3; 62; 615
3672; 2092; 2093; 1; 5; 13914
3673; 2093; 2094; 7; 7; 15579
3674; 2094; 623; 3; 62; 521
3675; 2094; 1067; 3; 62; 25
3676; 2094; 1075; 3; 62; 12
3677; 2094; 1261; 3; 62; 37
3678; 2094; 1301; 3; 62; 173
3679; 2094; 1397; 3; 62; 17
3680; 2094; 1957; 3; 62; 45
3681; 2094; 2001; 3; 62; 25
3682; 2094; 2095; 1; 5; 9632
3683; 2094; 3137; 3; 62; 322
3684; 2094; 3171; 3; 62; 212
3685; 2094; 3247; 3; 62; 1089
3686; 2094; 3277; 3; 62; 585
3687; 2094; 3301; 3; 62; 639
3688; 2095; 2096; 4; 4; 14623
3689; 2096; 2097; 1; 5; 14623
3690; 2097; 2098; 9; 9; 14630
3691; 2098; 2099; 1; 5; 14630
3692; 2099; 2100; 34; 34; 14962
3693; 2100; 2101; 1; 5; 14579
3694; 2101; 2102; 24; 28; 15856
3695; 2102; 507; 3; 62; 107
3696; 2102; 1453; 3; 62; 445
3697; 2102; 1537; 3; 62; 179
3698; 2102; 2103; 1; 5; 14966
3699; 2103; 2104; 17; 19; 15564
3700; 2104; 35; 3; 62; 25
3701; 2104; 2105; 1; 5; 12046
3702; 2104; 2949; 3; 62; 108
3703; 2104; 2989; 3; 62; 76
3704; 2105; 2106; 24; 27; 13238
3705; 2106; 2107; 1; 5; 12321
3706; 2107; 2108; 28; 28; 13073
3707; 2108; 1855; 3; 62; 12
3708; 2108; 2109; 1; 5; 12310
3709; 2108; 2785; 3; 62; 2
3710; 2109; 2110; 20; 22; 12939
3711; 2110; 1117; 3; 62; 3
3712; 2110; 1235; 3; 62; 6
3713; 2110; 2111; 1; 5; 11654
3714; 2110; 2595; 3; 62; 9
3715; 2110; 2635; 3; 62; 14
3716; 2110; 2723; 3; 62; 41
3717; 2111; 2112; 31; 34; 12248
3718; 2112; 841; 3; 62; 50
3719; 2112; 2113; 1; 5; 11881
3720; 2112; 2665; 3; 62; 77
3721; 2112; 2817; 3; 62; 18
3722; 2112; 2909; 3; 62; 54
3723; 2113; 2114; 39; 42; 12139
3724; 2114; 293; 3; 62; 20
3725; 2114; 2115; 1; 5; 11261
3726; 2115; 2116; 11; 11; 11261
3727; 2116; 271; 3; 62; 53
3728; 2116; 775; 3; 62; 60
3729; 2116; 1017; 3; 62; 60
3730; 2116; 2117; 1; 5; 10869
3731; 2116; 2419; 3; 62; 43
3732; 2116; 2439; 3; 62; 20
3733; 2117; 2118; 27; 28; 11653
3734; 2118; 383; 3; 62; 10
3735; 2118; 427; 3; 62; 92
3736; 2118; 687; 3; 62; 160
3737; 2118; 787; 3; 62; 773
3738; 2118; 815; 3; 62; 586
3739; 2118; 1741; 3; 62; 6
3740; 2118; 2119; 1; 5; 8833
3741; 2118; 2141; 3; 62; 12
3742; 2118; 3363; 3; 62; 8
3743; 2118; 3467; 3; 62; 4
3744; 2118; 3511; 3; 62; 600
3745; 2119; 2120; 21; 21; 9104
3746; 2120; 2121; 1; 5; 8238
3747; 2120; 2565; 3; 62; 109
3748; 2121; 2122; 16; 18; 8238
3749; 2122; 653; 3; 62; 223
3750; 2122; 2123; 1; 5; 7680
3751; 2123; 2124; 11; 12; 7786
3752; 2124; 2125; 1; 5; 7146
3753; 2125; 2126; 4; 4; 7146
3754; 2126; 2127; 1; 5; 6984
3755; 2127; 2128; 33; 37; 6984
3756; 2128; 2041; 10; 69; 5000
3757; 2128; 3345; 3; 62; 368
3758; 2129; 2130; 35; 38; 9356
3759; 2130; 2131; 1; 5; 9356
3760; 2131; 2132; 20; 22; 9721
3761; 2132; 2133; 1; 5; 8207
3762; 2133; 2134; 31; 34; 8851
3763; 2134; 2135; 1; 5; 8246
3764; 2135; 2136; 39; 42; 12139
3765; 2136; 2137; 1; 5; 12139
3766; 2137; 2138; 11; 11; 13075
3767; 2138; 2139; 1; 5; 13075
3768; 2139; 2140; 27; 28; 21893
3769; 2140; 2141; 1; 5; 21771
3770; 2141; 2142; 4; 4; 27365
3771; 2142; 2143; 1; 5; 23173
3772; 2142; 3469; 3; 62; 24
3773; 2143; 2144; 11; 11; 24207
3774; 2144; 2145; 1; 5; 22286
3775; 2145; 2146; 23; 24; 22406
3776; 2146; 2147; 1; 5; 20076
3777; 2147; 2148; 15; 16; 20286
3778; 2148; 2149; 1; 5; 18490
3779; 2149; 2150; 19; 22; 19061
3780; 2150; 823; 3; 62; 269
3781; 2150; 2151; 1; 5; 15928
3782; 2150; 2297; 3; 62; 691
3783; 2151; 2152; 2; 2; 17204
3784; 2152; 2153; 1; 5; 14194
3785; 2153; 2154; 5; 5; 14198
3786; 2154; 2155; 1; 5; 11188
3787; 2155; 2156; 13; 15; 11192
3788; 2156; 2157; 1; 5; 8182
3789; 2157; 2158; 75; 79; 8186
3790; 2158; 2159; 10; 69; 5000
3791; 2159; 2160; 75; 79; 8186
3792; 2160; 2161; 1; 5; 8182
3793; 2161; 2162; 13; 15; 11192
3794; 2162; 2163; 1; 5; 11188
3795; 2163; 2164; 5; 5; 14198
3796; 2164; 2165; 1; 5; 14194
3797; 2165; 2166; 2; 2; 17204
3798; 2166; 823; 3; 62; 157
3799; 2166; 2167; 1; 5; 15928
3800; 2166; 2297; 3; 62; 541
3801; 2167; 2168; 19; 22; 18792
3802; 2168; 2169; 1; 5; 18221
3803; 2169; 2170; 15; 16; 20017
3804; 2170; 2171; 1; 5; 19807
3805; 2171; 2172; 23; 24; 22137
3806; 2172; 2173; 1; 5; 22017
3807; 2173; 2174; 11; 11; 24207
3808; 2174; 2175; 1; 5; 23236
3809; 2175; 2176; 4; 4; 25503
3810; 2176; 91; 3; 62; 332
3811; 2176; 151; 3; 62; 30
3812; 2176; 383; 3; 62; 6
3813; 2176; 427; 3; 62; 184
3814; 2176; 479; 3; 62; 24
3815; 2176; 649; 3; 62; 54
3816; 2176; 687; 3; 62; 84
3817; 2176; 787; 3; 62; 300
3818; 2176; 1741; 3; 62; 24
3819; 2176; 2177; 1; 5; 23684
3820; 2176; 3335; 3; 62; 33
3821; 2176; 3407; 3; 62; 12
3822; 2176; 3511; 3; 62; 18
3823; 2177; 2178; 27; 28; 24341
3824; 2178; 775; 3; 62; 48
3825; 2178; 1017; 3; 62; 36
3826; 2178; 2179; 1; 5; 22282
3827; 2178; 2419; 3; 62; 562
3828; 2178; 2439; 3; 62; 54
3829; 2179; 2180; 11; 11; 22282
3830; 2180; 293; 3; 62; 1446
3831; 2180; 2181; 1; 5; 17917
3832; 2180; 2513; 3; 62; 1983
3833; 2181; 2182; 39; 42; 17917
3834; 2182; 603; 3; 62; 655
3835; 2182; 1933; 3; 62; 343
3836; 2182; 2183; 1; 5; 15679
3837; 2182; 2817; 3; 62; 135
3838; 2183; 2184; 31; 34; 15679
3839; 2184; 1117; 3; 62; 49
3840; 2184; 1199; 3; 62; 68
3841; 2184; 1235; 3; 62; 43
3842; 2184; 2185; 1; 5; 14225
3843; 2184; 2595; 3; 62; 130
3844; 2184; 2635; 3; 62; 252
3845; 2184; 2723; 3; 62; 466
3846; 2185; 2186; 20; 22; 14225
3847; 2186; 2061; 3; 62; 18
3848; 2186; 2187; 1; 5; 13258
3849; 2186; 2375; 3; 62; 526
3850; 2187; 2188; 35; 38; 13258
3851; 2188; 121; 3; 62; 74
3852; 2188; 867; 3; 62; 1756
3853; 2188; 987; 3; 62; 1705
3854; 2188; 1455; 3; 62; 199
3855; 2188; 1499; 3; 62; 70
3856; 2188; 1789; 3; 62; 632
3857; 2188; 1857; 3; 62; 378
3858; 2188; 2129; 10; 69; 5000
3859; 2188; 2189; 3; 62; 167
3860; 2188; 2341; 3; 62; 44
3861; 2188; 2787; 3; 62; 18
3862; 2188; 2863; 3; 62; 1035
3863; 2188; 2953; 3; 62; 1044
3864; 2188; 2985; 3; 62; 150
3865; 2189; 2190; 29; 32; 17421
3866; 2190; 2191; 1; 5; 15636
3867; 2191; 2192; 7; 7; 17060
3868; 2192; 2193; 1; 5; 16908
3869; 2193; 2194; 10; 10; 23835
3870; 2194; 2195; 1; 5; 17727
3871; 2195; 2196; 17; 18; 18712
3872; 2196; 1243; 3; 62; 40
3873; 2196; 1581; 3; 62; 106
3874; 2196; 1637; 3; 62; 82
3875; 2196; 2197; 1; 5; 18287
3876; 2196; 2739; 3; 62; 197
3877; 2197; 2198; 12; 13; 25184
3878; 2198; 2199; 1; 5; 25178
3879; 2199; 2200; 11; 11; 25182
3880; 2200; 2201; 1; 5; 17398
3881; 2200; 3011; 3; 62; 2024
3882; 2200; 3035; 3; 62; 2212
3883; 2201; 2202; 12; 13; 19015
3884; 2202; 2203; 1; 5; 16143
3885; 2203; 2204; 18; 20; 17588
3886; 2204; 2205; 1; 5; 15053
3887; 2205; 2206; 32; 34; 15061
3888; 2206; 2207; 1; 5; 12601
3889; 2207; 2208; 67; 77; 12609
3890; 2208; 455; 3; 62; 1415
3891; 2208; 2209; 1; 5; 8371
3892; 2208; 2477; 3; 62; 648
3893; 2209; 2210; 4; 4; 8371
3894; 2210; 2211; 10; 69; 5000
3895; 2211; 2212; 4; 4; 9343
3896; 2212; 2213; 1; 5; 9343
3897; 2213; 2214; 67; 77; 13433
3898; 2214; 2215; 1; 5; 13340
3899; 2215; 2216; 32; 34; 15682
3900; 2216; 2217; 1; 5; 15682
3901; 2217; 2218; 18; 20; 18127
3902; 2218; 2219; 1; 5; 16695
3903; 2219; 2220; 12; 13; 18910
3904; 2220; 2221; 1; 5; 17398
3905; 2220; 3011; 3; 62; 884
3906; 2220; 3035; 3; 62; 401
3907; 2221; 2222; 11; 11; 25182
3908; 2222; 2223; 1; 5; 25178
3909; 2223; 2224; 12; 13; 25184
3910; 2224; 1243; 3; 62; 780
3911; 2224; 1581; 3; 62; 1635
3912; 2224; 1605; 3; 62; 51
3913; 2224; 1637; 3; 62; 1399
3914; 2224; 1689; 3; 62; 120
3915; 2224; 2225; 1; 5; 18287
3916; 2224; 2739; 3; 62; 1948
3917; 2225; 2226; 17; 18; 18712
3918; 2226; 2227; 1; 5; 17727
3919; 2227; 2228; 10; 10; 23835
3920; 2228; 125; 3; 62; 2862
3921; 2228; 513; 3; 62; 71
3922; 2228; 733; 3; 62; 141
3923; 2228; 1543; 3; 62; 129
3924; 2228; 2229; 1; 5; 20054
3925; 2228; 2257; 3; 62; 516
3926; 2229; 2230; 7; 7; 20076
3927; 2230; 2231; 1; 5; 18630
3928; 2231; 2232; 29; 32; 18630
3929; 2232; 765; 3; 62; 971
3930; 2232; 835; 3; 62; 1315
3931; 2232; 867; 3; 62; 1942
3932; 2232; 899; 3; 62; 64
3933; 2232; 987; 3; 62; 51
3934; 2232; 1007; 3; 62; 713
3935; 2232; 1435; 3; 62; 548
3936; 2232; 1499; 3; 62; 280
3937; 2232; 1729; 3; 62; 16
3938; 2232; 1789; 3; 62; 1066
3939; 2232; 1857; 3; 62; 73
3940; 2232; 2129; 3; 62; 167
3941; 2232; 2189; 10; 69; 5000
3942; 2232; 2341; 3; 62; 676
3943; 2232; 2787; 3; 62; 403
3944; 2232; 2811; 3; 62; 119
3945; 2232; 2863; 3; 62; 385
3946; 2232; 2903; 3; 62; 152
3947; 2232; 2953; 3; 62; 728
3948; 2232; 2985; 3; 62; 1252
3949; 2233; 2234; 15; 16; 6326
3950; 2234; 2235; 1; 5; 6326
3951; 2235; 2236; 19; 21; 7433
3952; 2236; 2237; 1; 5; 7433
3953; 2237; 2238; 19; 22; 12691
3954; 2238; 2239; 1; 5; 12691
3955; 2239; 2240; 1; 1; 14789
3956; 2240; 991; 3; 62; 211
3957; 2240; 1645; 3; 62; 625
3958; 2240; 2241; 1; 5; 11560
3959; 2240; 2875; 3; 62; 286
3960; 2240; 3265; 3; 62; 2107
3961; 2241; 2242; 9; 10; 16335
3962; 2242; 2243; 1; 5; 16335
3963; 2243; 2244; 19; 21; 17849
3964; 2244; 2245; 1; 5; 17167
3965; 2245; 2246; 9; 9; 19706
3966; 2246; 2247; 1; 5; 19402
3967; 2247; 2248; 6; 6; 19664
3968; 2248; 2249; 1; 5; 19060
3969; 2249; 2250; 19; 20; 29445
3970; 2250; 2251; 1; 5; 28274
3971; 2251; 2252; 18; 20; 31019
3972; 2252; 899; 3; 62; 12
3973; 2252; 1435; 3; 62; 916
3974; 2252; 1499; 3; 62; 442
3975; 2252; 2253; 1; 5; 24483
3976; 2252; 2953; 3; 62; 1567
3977; 2252; 2985; 3; 62; 652
3978; 2253; 2254; 29; 32; 26771
3979; 2254; 2255; 1; 5; 24448
3980; 2255; 2256; 7; 7; 24684
